EDGAR Country Code,Country,Year,GHG
NCL,New Caledonia,1997,2.107624054
NCL,New Caledonia,1998,2.152193679
NCL,New Caledonia,1999,2.221987998
NCL,New Caledonia,2000,2.664740425
NCL,New Caledonia,2001,2.667138653
NCL,New Caledonia,2002,2.914102057
NCL,New Caledonia,2003,3.160425771
NCL,New Caledonia,2004,2.877670541
NCL,New Caledonia,2005,3.143171364
NCL,New Caledonia,2006,3.053395842
NCL,New Caledonia,2007,3.09628904
NCL,New Caledonia,2008,3.112227936
NCL,New Caledonia,2009,3.178504688
NCL,New Caledonia,2010,3.975487506
NCL,New Caledonia,2011,3.949686858
NCL,New Caledonia,2012,4.000493146
NCL,New Caledonia,2013,4.380003571
NCL,New Caledonia,2014,5.337125981
NCL,New Caledonia,2015,5.135991774
NCL,New Caledonia,2016,5.507804524
NCL,New Caledonia,2017,5.331096909
NCL,New Caledonia,2018,6.788701504
NCL,New Caledonia,2019,6.832175535
NCL,New Caledonia,2020,5.46638975
NCL,New Caledonia,2021,5.647866409
NCL,New Caledonia,2022,5.687909565
NER,Niger,1970,11.31056251
NER,Niger,1971,11.6601229
NER,Niger,1972,11.88784929
NER,Niger,1973,9.158755781
NER,Niger,1974,9.239486453
NER,Niger,1975,9.899298476
NER,Niger,1976,10.68800023
NER,Niger,1977,11.7453787
NER,Niger,1978,12.18698067
NER,Niger,1979,12.61769319
NER,Niger,1980,13.16949037
NER,Niger,1981,13.84911018
NER,Niger,1982,14.48269944
NER,Niger,1983,15.25180797
NER,Niger,1984,11.3200047
NER,Niger,1985,9.908469582
NER,Niger,1986,10.26177554
NER,Niger,1987,10.59230172
NER,Niger,1988,10.9913855
NER,Niger,1989,11.41857401
NER,Niger,1990,11.67879842
NER,Niger,1991,12.11906505
NER,Niger,1992,12.57524442
NER,Niger,1993,13.31084677
NER,Niger,1994,13.72684219
NER,Niger,1995,14.28601289
NER,Niger,1996,15.00276467
NER,Niger,1997,15.77943385
NER,Niger,1998,16.46434331
NER,Niger,1999,17.09878575
NER,Niger,2000,17.50564874
NER,Niger,2001,18.30193257
NER,Niger,2002,19.08959047
NER,Niger,2003,19.93757233
NER,Niger,2004,20.8063944
NER,Niger,2005,21.58144992
NER,Niger,2006,22.35552112
NER,Niger,2007,23.27090345
NER,Niger,2008,24.23100558
NER,Niger,2009,25.31974365
NER,Niger,2010,25.17346767
NER,Niger,2011,26.02033185
NER,Niger,2012,27.84634918
NER,Niger,2013,29.26687385
NER,Niger,2014,30.66228828
NER,Niger,2015,31.79086054
NER,Niger,2016,33.21890003
NER,Niger,2017,34.52864135
NER,Niger,2018,36.18944102
NER,Niger,2019,38.04782581
NER,Niger,2020,39.87859904
NER,Niger,2021,41.56789313
NER,Niger,2022,43.24013876
NGA,Nigeria,1970,186.6833108
NGA,Nigeria,1971,201.7904628
NGA,Nigeria,1972,236.9509708
NGA,Nigeria,1973,268.0604505
NGA,Nigeria,1974,301.2995257
NGA,Nigeria,1975,247.6805434
NGA,Nigeria,1976,282.1321161
NGA,Nigeria,1977,277.0141459
NGA,Nigeria,1978,267.1566421
NGA,Nigeria,1979,329.9671357
NGA,Nigeria,1980,304.9771777
NGA,Nigeria,1981,244.1603729
NGA,Nigeria,1982,232.1663125
NGA,Nigeria,1983,230.0411916
NGA,Nigeria,1984,242.8676976
NGA,Nigeria,1985,255.7227153
NGA,Nigeria,1986,253.1519137
NGA,Nigeria,1987,241.1658951
NGA,Nigeria,1988,261.1939953
NGA,Nigeria,1989,286.6985324
NGA,Nigeria,1990,287.3138733
NGA,Nigeria,1991,303.4141028
NGA,Nigeria,1992,327.9956908
NGA,Nigeria,1993,332.1684813
NGA,Nigeria,1994,357.3490377
NGA,Nigeria,1995,389.5161505
NGA,Nigeria,1996,448.3535836
NGA,Nigeria,1997,424.6897654
NGA,Nigeria,1998,392.9884354
NGA,Nigeria,1999,381.3488323
NGA,Nigeria,2000,419.5390184
NGA,Nigeria,2001,427.4986177
NGA,Nigeria,2002,375.348295
NGA,Nigeria,2003,414.8495838
NGA,Nigeria,2004,407.7101466
NGA,Nigeria,2005,399.9787746
NGA,Nigeria,2006,375.6288441
NGA,Nigeria,2007,356.6226988
NGA,Nigeria,2008,359.4728577
NGA,Nigeria,2009,339.942321
NGA,Nigeria,2010,367.0219168
NGA,Nigeria,2011,391.0095488
NGA,Nigeria,2012,395.2177919
NGA,Nigeria,2013,398.0701105
NGA,Nigeria,2014,410.4858789
NGA,Nigeria,2015,404.0840574
NGA,Nigeria,2016,400.6790087
NGA,Nigeria,2017,408.7509736
NGA,Nigeria,2018,419.4781074
NGA,Nigeria,2019,434.7075303
NGA,Nigeria,2020,408.2454657
NGA,Nigeria,2021,409.448496
NGA,Nigeria,2022,407.6902384
NIC,Nicaragua,1970,9.224855621
NIC,Nicaragua,1971,8.833004229
NIC,Nicaragua,1972,8.909443862
NIC,Nicaragua,1973,9.334819127
NIC,Nicaragua,1974,9.834296272
NIC,Nicaragua,1975,10.0693122
NIC,Nicaragua,1976,10.55379793
NIC,Nicaragua,1977,11.36401554
NIC,Nicaragua,1978,11.11432881
NIC,Nicaragua,1979,9.599953675
NIC,Nicaragua,1980,9.313857485
NIC,Nicaragua,1981,9.548665655
NIC,Nicaragua,1982,9.639977254
NIC,Nicaragua,1983,9.460533642
NIC,Nicaragua,1984,9.647829349
NIC,Nicaragua,1985,9.751428884
NIC,Nicaragua,1986,9.646208097
NIC,Nicaragua,1987,9.146032279
NIC,Nicaragua,1988,9.3682503
NIC,Nicaragua,1989,9.730558578
NIC,Nicaragua,1990,10.61437705
NIC,Nicaragua,1991,9.504282068
NIC,Nicaragua,1992,10.42547909
NIC,Nicaragua,1993,11.07410585
NIC,Nicaragua,1994,11.44261027
NIC,Nicaragua,1995,10.97652293
NIC,Nicaragua,1996,11.04518086
NIC,Nicaragua,1997,11.75091585
NIC,Nicaragua,1998,12.16955314
NIC,Nicaragua,1999,13.15555286
NIC,Nicaragua,2000,13.66184607
NIC,Nicaragua,2001,13.91348743
NIC,Nicaragua,2002,14.20886797
NIC,Nicaragua,2003,14.96550234
NIC,Nicaragua,2004,14.90077934
NIC,Nicaragua,2005,14.97990873
NIC,Nicaragua,2006,15.59490871
NIC,Nicaragua,2007,15.84948054
NIC,Nicaragua,2008,15.72322367
NIC,Nicaragua,2009,15.8035969
NIC,Nicaragua,2010,16.22515916
NIC,Nicaragua,2011,17.25400774
NIC,Nicaragua,2012,17.76106208
NIC,Nicaragua,2013,17.8143016
NIC,Nicaragua,2014,18.55205415
NIC,Nicaragua,2015,19.75718648
NIC,Nicaragua,2016,19.93414436
NIC,Nicaragua,2017,19.9781612
NIC,Nicaragua,2018,19.57347539
NIC,Nicaragua,2019,19.96401555
NIC,Nicaragua,2020,19.83910066
NIC,Nicaragua,2021,20.58780732
NIC,Nicaragua,2022,21.0252242
NLD,Netherlands,1970,182.3916703
NLD,Netherlands,1971,184.317044
NLD,Netherlands,1972,203.0377258
NLD,Netherlands,1973,212.6826287
NLD,Netherlands,1974,208.8134712
NLD,Netherlands,1975,201.356939
NLD,Netherlands,1976,212.8762698
NLD,Netherlands,1977,210.8449163
NLD,Netherlands,1978,216.1766064
NLD,Netherlands,1979,226.9312355
NLD,Netherlands,1980,219.7109208
NLD,Netherlands,1981,218.0649351
NLD,Netherlands,1982,206.2540016
NLD,Netherlands,1983,202.9717402
NLD,Netherlands,1984,210.503891
NLD,Netherlands,1985,214.8846395
NLD,Netherlands,1986,217.5166801
NLD,Netherlands,1987,222.0644998
NLD,Netherlands,1988,221.0509665
NLD,Netherlands,1989,224.1535367
NLD,Netherlands,1990,228.3423945
NLD,Netherlands,1991,234.1732191
NLD,Netherlands,1992,232.9883537
NLD,Netherlands,1993,236.5626797
NLD,Netherlands,1994,238.1284793
NLD,Netherlands,1995,241.2253858
NLD,Netherlands,1996,253.0343132
NLD,Netherlands,1997,242.7529428
NLD,Netherlands,1998,242.5142833
NLD,Netherlands,1999,231.5160874
NLD,Netherlands,2000,229.767462
NLD,Netherlands,2001,228.8832783
NLD,Netherlands,2002,227.6162746
NLD,Netherlands,2003,229.9923471
NLD,Netherlands,2004,233.1424985
NLD,Netherlands,2005,226.1314871
NLD,Netherlands,2006,222.4310488
NLD,Netherlands,2007,222.4566665
NLD,Netherlands,2008,218.3542427
NLD,Netherlands,2009,212.0507638
NLD,Netherlands,2010,224.3972765
NLD,Netherlands,2011,210.8816373
NLD,Netherlands,2012,210.5777439
NLD,Netherlands,2013,209.6684961
NLD,Netherlands,2014,201.012905
NLD,Netherlands,2015,208.3827777
NLD,Netherlands,2016,210.4157238
NLD,Netherlands,2017,206.2693213
NLD,Netherlands,2018,199.8226249
NLD,Netherlands,2019,193.6682942
NLD,Netherlands,2020,176.8817935
NLD,Netherlands,2021,178.6971545
NLD,Netherlands,2022,167.8474032
NOR,Norway,1970,55.20063189
NOR,Norway,1971,53.62092007
NOR,Norway,1972,57.22371628
NOR,Norway,1973,58.89669223
NOR,Norway,1974,57.90934586
NOR,Norway,1975,56.60940265
NOR,Norway,1976,59.64129788
NOR,Norway,1977,60.89997281
NOR,Norway,1978,60.64664486
NOR,Norway,1979,64.61729718
NOR,Norway,1980,63.32752004
NOR,Norway,1981,59.66940825
NOR,Norway,1982,55.52651634
NOR,Norway,1983,56.09497025
NOR,Norway,1984,59.270376
NOR,Norway,1985,60.08127598
NOR,Norway,1986,61.96370191
NOR,Norway,1987,61.14669121
NOR,Norway,1988,63.13833036
NOR,Norway,1989,62.92261699
NOR,Norway,1990,62.91409689
NOR,Norway,1991,60.22560072
NOR,Norway,1992,60.930512
NOR,Norway,1993,64.1053676
NOR,Norway,1994,67.62736169
NOR,Norway,1995,68.06185395
NOR,Norway,1996,70.18497311
NOR,Norway,1997,73.29736326
NOR,Norway,1998,74.23827311
NOR,Norway,1999,76.00642652
NOR,Norway,2000,72.38090955
NOR,Norway,2001,73.18216424
NOR,Norway,2002,72.69682181
NOR,Norway,2003,76.7127689
NOR,Norway,2004,77.54825205
NOR,Norway,2005,74.50899094
NOR,Norway,2006,74.85733565
NOR,Norway,2007,75.54859567
NOR,Norway,2008,76.04152033
NOR,Norway,2009,73.27200718
NOR,Norway,2010,76.16419045
NOR,Norway,2011,73.81092085
NOR,Norway,2012,72.39087105
NOR,Norway,2013,72.57262494
NOR,Norway,2014,72.53817355
NOR,Norway,2015,74.29556737
NOR,Norway,2016,73.37779417
NOR,Norway,2017,73.86242733
NOR,Norway,2018,72.7016597
NOR,Norway,2019,70.39571513
NOR,Norway,2020,70.08284842
NOR,Norway,2021,71.67911199
NOR,Norway,2022,69.96548401
NPL,Nepal,1970,25.31178749
NPL,Nepal,1971,25.63542444
NPL,Nepal,1972,25.30728292
NPL,Nepal,1973,26.45619117
NPL,Nepal,1974,26.81136813
NPL,Nepal,1975,27.2507013
NPL,Nepal,1976,27.52387125
NPL,Nepal,1977,27.95423352
NPL,Nepal,1978,28.18204064
NPL,Nepal,1979,28.39472448
NPL,Nepal,1980,29.25680808
NPL,Nepal,1981,29.36169269
NPL,Nepal,1982,28.90187907
NPL,Nepal,1983,30.04897182
NPL,Nepal,1984,30.53730153
NPL,Nepal,1985,30.43450104
NPL,Nepal,1986,30.20852552
NPL,Nepal,1987,31.09602151
NPL,Nepal,1988,31.38985409
NPL,Nepal,1989,31.11402681
NPL,Nepal,1990,31.60499222
NPL,Nepal,1991,31.52381474
NPL,Nepal,1992,30.37167903
NPL,Nepal,1993,31.95528194
NPL,Nepal,1994,32.24712789
NPL,Nepal,1995,33.76919501
NPL,Nepal,1996,34.14387431
NPL,Nepal,1997,34.44375298
NPL,Nepal,1998,34.79417751
NPL,Nepal,1999,35.723745
NPL,Nepal,2000,36.06350399
NPL,Nepal,2001,36.35016848
NPL,Nepal,2002,36.15809436
NPL,Nepal,2003,37.09834081
NPL,Nepal,2004,36.91493364
NPL,Nepal,2005,37.50923017
NPL,Nepal,2006,37.40725128
NPL,Nepal,2007,37.31280453
NPL,Nepal,2008,38.88829301
NPL,Nepal,2009,40.58954599
NPL,Nepal,2010,41.37546076
NPL,Nepal,2011,42.59892697
NPL,Nepal,2012,44.16487566
NPL,Nepal,2013,44.45606402
NPL,Nepal,2014,45.92201237
NPL,Nepal,2015,45.72637957
NPL,Nepal,2016,49.3764244
NPL,Nepal,2017,53.40130134
NPL,Nepal,2018,55.35634649
NPL,Nepal,2019,54.54112638
NPL,Nepal,2020,55.48455354
NPL,Nepal,2021,56.55624126
NPL,Nepal,2022,56.73514222
NZL,New Zealand,1970,57.27736041
NZL,New Zealand,1971,55.55954503
NZL,New Zealand,1972,59.71706726
NZL,New Zealand,1973,60.54462253
NZL,New Zealand,1974,61.7160802
NZL,New Zealand,1975,60.78566904
NZL,New Zealand,1976,63.12082799
NZL,New Zealand,1977,64.17478206
NZL,New Zealand,1978,64.02979147
NZL,New Zealand,1979,62.12054689
NZL,New Zealand,1980,64.53825563
NZL,New Zealand,1981,64.51568605
NZL,New Zealand,1982,66.45747139
NZL,New Zealand,1983,66.71403766
NZL,New Zealand,1984,67.86779588
NZL,New Zealand,1985,68.39101483
NZL,New Zealand,1986,68.4360977
NZL,New Zealand,1987,68.00156652
NZL,New Zealand,1988,69.76006438
NZL,New Zealand,1989,68.59031008
NZL,New Zealand,1990,70.54439609
NZL,New Zealand,1991,70.88925723
NZL,New Zealand,1992,72.00922755
NZL,New Zealand,1993,72.68548253
NZL,New Zealand,1994,75.05445149
NZL,New Zealand,1995,76.42511751
NZL,New Zealand,1996,77.16786897
NZL,New Zealand,1997,79.73077183
NZL,New Zealand,1998,78.61685754
NZL,New Zealand,1999,80.88184361
NZL,New Zealand,2000,81.82409848
NZL,New Zealand,2001,84.29881999
NZL,New Zealand,2002,86.16903625
NZL,New Zealand,2003,87.64900349
NZL,New Zealand,2004,87.61486963
NZL,New Zealand,2005,88.08182058
NZL,New Zealand,2006,88.6465823
NZL,New Zealand,2007,87.40190706
NZL,New Zealand,2008,87.05733413
NZL,New Zealand,2009,84.83328002
NZL,New Zealand,2010,85.2133712
NZL,New Zealand,2011,84.73883511
NZL,New Zealand,2012,87.33270094
NZL,New Zealand,2013,86.19197162
NZL,New Zealand,2014,87.72410673
NZL,New Zealand,2015,86.67708359
NZL,New Zealand,2016,86.60583767
NZL,New Zealand,2017,87.97445475
NZL,New Zealand,2018,87.71567607
NZL,New Zealand,2019,88.88405614
NZL,New Zealand,2020,85.20868198
NZL,New Zealand,2021,85.14030612
NZL,New Zealand,2022,82.72040077
OMN,Oman,1970,14.17236004
OMN,Oman,1971,14.19439993
OMN,Oman,1972,14.05162676
OMN,Oman,1973,14.3683465
OMN,Oman,1974,14.72792802
OMN,Oman,1975,34.11570214
OMN,Oman,1976,37.66344205
OMN,Oman,1977,37.06381744
OMN,Oman,1978,31.61037409
OMN,Oman,1979,28.95110614
OMN,Oman,1980,20.22907255
OMN,Oman,1981,22.71448478
OMN,Oman,1982,21.04449572
OMN,Oman,1983,24.04467632
OMN,Oman,1984,22.96070378
OMN,Oman,1985,22.2335055
OMN,Oman,1986,25.56278186
OMN,Oman,1987,25.82352427
OMN,Oman,1988,27.95194833
OMN,Oman,1989,28.44974637
OMN,Oman,1990,33.4647873
OMN,Oman,1991,40.96786994
OMN,Oman,1992,38.17208425
OMN,Oman,1993,36.11504063
OMN,Oman,1994,35.29917943
OMN,Oman,1995,40.28396325
OMN,Oman,1996,42.54526624
OMN,Oman,1997,45.95191592
OMN,Oman,1998,42.32638757
OMN,Oman,1999,46.50144388
OMN,Oman,2000,52.02091613
OMN,Oman,2001,58.27900925
OMN,Oman,2002,61.44814221
OMN,Oman,2003,67.08056801
OMN,Oman,2004,65.59333503
OMN,Oman,2005,66.64775504
OMN,Oman,2006,74.56651544
OMN,Oman,2007,76.45025984
OMN,Oman,2008,75.86734972
OMN,Oman,2009,78.11420064
OMN,Oman,2010,82.9228778
OMN,Oman,2011,92.48343433
OMN,Oman,2012,101.6393232
OMN,Oman,2013,106.8937762
OMN,Oman,2014,111.2470564
OMN,Oman,2015,117.1684926
OMN,Oman,2016,120.7988598
OMN,Oman,2017,121.26211
OMN,Oman,2018,126.0003883
OMN,Oman,2019,127.3229961
OMN,Oman,2020,122.6442421
OMN,Oman,2021,131.6921288
OMN,Oman,2022,137.2437258
PAK,Pakistan,1970,104.9935123
PAK,Pakistan,1971,105.3157335
PAK,Pakistan,1972,107.2665791
PAK,Pakistan,1973,110.3564932
PAK,Pakistan,1974,114.3593453
PAK,Pakistan,1975,119.807278
PAK,Pakistan,1976,121.4402965
PAK,Pakistan,1977,127.251907
PAK,Pakistan,1978,132.4734769
PAK,Pakistan,1979,137.3134488
PAK,Pakistan,1980,138.0864911
PAK,Pakistan,1981,143.8939784
PAK,Pakistan,1982,150.9454242
PAK,Pakistan,1983,154.6448542
PAK,Pakistan,1984,159.6499995
PAK,Pakistan,1985,167.1884758
PAK,Pakistan,1986,182.1513861
PAK,Pakistan,1987,190.8208684
PAK,Pakistan,1988,198.7946916
PAK,Pakistan,1989,208.1122603
PAK,Pakistan,1990,215.0328795
PAK,Pakistan,1991,215.4934168
PAK,Pakistan,1992,226.4157484
PAK,Pakistan,1993,238.8180208
PAK,Pakistan,1994,243.6957326
PAK,Pakistan,1995,255.2872957
PAK,Pakistan,1996,264.69548
PAK,Pakistan,1997,272.035461
PAK,Pakistan,1998,278.467669
PAK,Pakistan,1999,291.9807125
PAK,Pakistan,2000,296.5939573
PAK,Pakistan,2001,300.2554147
PAK,Pakistan,2002,307.3543096
PAK,Pakistan,2003,320.84116
PAK,Pakistan,2004,341.862476
PAK,Pakistan,2005,351.1286537
PAK,Pakistan,2006,373.0644222
PAK,Pakistan,2007,395.3081459
PAK,Pakistan,2008,399.2880142
PAK,Pakistan,2009,409.5946292
PAK,Pakistan,2010,400.0936511
PAK,Pakistan,2011,411.1470169
PAK,Pakistan,2012,414.0767662
PAK,Pakistan,2013,428.0903369
PAK,Pakistan,2014,445.132805
PAK,Pakistan,2015,455.7529417
PAK,Pakistan,2016,487.4225678
PAK,Pakistan,2017,512.766219
PAK,Pakistan,2018,510.5590106
PAK,Pakistan,2019,517.3047119
PAK,Pakistan,2020,527.436054
PAK,Pakistan,2021,561.0149028
PAK,Pakistan,2022,546.0993069
PAN,Panama,1970,6.38124788
PAN,Panama,1971,6.571237173
PAN,Panama,1972,6.888963472
PAN,Panama,1973,7.280622949
PAN,Panama,1974,7.436552484
PAN,Panama,1975,7.58205444
PAN,Panama,1976,7.64680555
PAN,Panama,1977,7.606309455
PAN,Panama,1978,7.440516619
PAN,Panama,1979,7.762979947
PAN,Panama,1980,7.572162436
PAN,Panama,1981,7.253960985
PAN,Panama,1982,7.65501939
PAN,Panama,1983,8.148831034
PAN,Panama,1984,7.524904469
PAN,Panama,1985,7.329898811
PAN,Panama,1986,7.427876459
PAN,Panama,1987,7.726107759
PAN,Panama,1988,7.019948727
PAN,Panama,1989,7.190833672
PAN,Panama,1990,7.365886992
PAN,Panama,1991,7.858860577
PAN,Panama,1992,8.580796217
PAN,Panama,1993,8.727709846
PAN,Panama,1994,9.063843178
PAN,Panama,1995,9.417067707
PAN,Panama,1996,9.456939822
PAN,Panama,1997,9.472696364
PAN,Panama,1998,10.76670039
PAN,Panama,1999,10.0212043
PAN,Panama,2000,10.19541432
PAN,Panama,2001,11.71546615
PAN,Panama,2002,11.01091332
PAN,Panama,2003,11.12029578
PAN,Panama,2004,11.13863789
PAN,Panama,2005,12.93492305
PAN,Panama,2006,13.41970525
PAN,Panama,2007,13.35352536
PAN,Panama,2008,13.35337253
PAN,Panama,2009,14.85743869
PAN,Panama,2010,15.46470781
PAN,Panama,2011,16.52529371
PAN,Panama,2012,16.98535406
PAN,Panama,2013,16.8810063
PAN,Panama,2014,17.22934431
PAN,Panama,2015,17.03105407
PAN,Panama,2016,17.22068037
PAN,Panama,2017,16.74904998
PAN,Panama,2018,16.70446563
PAN,Panama,2019,19.90970836
PAN,Panama,2020,16.4644611
PAN,Panama,2021,17.86419001
PAN,Panama,2022,18.47764433
PER,Peru,1970,39.37586652
PER,Peru,1971,40.29518305
PER,Peru,1972,39.42555576
PER,Peru,1973,40.58465155
PER,Peru,1974,42.70657653
PER,Peru,1975,43.05993626
PER,Peru,1976,44.06569724
PER,Peru,1977,44.13083935
PER,Peru,1978,45.12307354
PER,Peru,1979,47.17844389
PER,Peru,1980,48.00189029
PER,Peru,1981,50.01696575
PER,Peru,1982,50.09188159
PER,Peru,1983,45.69873269
PER,Peru,1984,47.64046853
PER,Peru,1985,46.50878699
PER,Peru,1986,48.50708722
PER,Peru,1987,50.99980571
PER,Peru,1988,51.15300974
PER,Peru,1989,47.98146316
PER,Peru,1990,47.00329807
PER,Peru,1991,46.25106523
PER,Peru,1992,47.04183325
PER,Peru,1993,48.79538609
PER,Peru,1994,50.17439668
PER,Peru,1995,54.84465191
PER,Peru,1996,57.90402724
PER,Peru,1997,57.98271625
PER,Peru,1998,58.26263606
PER,Peru,1999,61.09215183
PER,Peru,2000,61.56879113
PER,Peru,2001,58.86665364
PER,Peru,2002,60.70676396
PER,Peru,2003,60.89538495
PER,Peru,2004,64.97546247
PER,Peru,2005,66.33850676
PER,Peru,2006,66.08396405
PER,Peru,2007,69.75320671
PER,Peru,2008,73.40399898
PER,Peru,2009,77.37783693
PER,Peru,2010,82.96203531
PER,Peru,2011,88.34370753
PER,Peru,2012,88.73300329
PER,Peru,2013,90.38652072
PER,Peru,2014,93.87012209
PER,Peru,2015,95.6127257
PER,Peru,2016,99.08953377
PER,Peru,2017,96.52113335
PER,Peru,2018,96.67523073
PER,Peru,2019,100.8267408
PER,Peru,2020,89.32034333
PER,Peru,2021,97.73399468
PER,Peru,2022,105.1393593
PHL,Philippines,1970,90.67302615
PHL,Philippines,1971,92.92328675
PHL,Philippines,1972,92.96707758
PHL,Philippines,1973,101.6368973
PHL,Philippines,1974,99.33885634
PHL,Philippines,1975,100.6045839
PHL,Philippines,1976,98.5657511
PHL,Philippines,1977,101.8119269
PHL,Philippines,1978,103.6425358
PHL,Philippines,1979,107.7485443
PHL,Philippines,1980,102.3062451
PHL,Philippines,1981,99.81784095
PHL,Philippines,1982,98.84705498
PHL,Philippines,1983,100.669009
PHL,Philippines,1984,96.95126333
PHL,Philippines,1985,97.89182361
PHL,Philippines,1986,96.69094331
PHL,Philippines,1987,102.1809777
PHL,Philippines,1988,105.4731801
PHL,Philippines,1989,108.0421355
PHL,Philippines,1990,109.8124374
PHL,Philippines,1991,109.7243774
PHL,Philippines,1992,111.723872
PHL,Philippines,1993,116.3775767
PHL,Philippines,1994,122.9872386
PHL,Philippines,1995,135.1183464
PHL,Philippines,1996,140.9045631
PHL,Philippines,1997,149.6322718
PHL,Philippines,1998,142.7631262
PHL,Philippines,1999,148.130803
PHL,Philippines,2000,149.3622917
PHL,Philippines,2001,148.2258238
PHL,Philippines,2002,151.5865754
PHL,Philippines,2003,155.1940906
PHL,Philippines,2004,158.7461836
PHL,Philippines,2005,162.9580102
PHL,Philippines,2006,155.8579379
PHL,Philippines,2007,165.0832513
PHL,Philippines,2008,167.5267948
PHL,Philippines,2009,170.5845318
PHL,Philippines,2010,176.2076402
PHL,Philippines,2011,177.7336959
PHL,Philippines,2012,182.9571372
PHL,Philippines,2013,193.8690356
PHL,Philippines,2014,200.9184208
PHL,Philippines,2015,210.1037289
PHL,Philippines,2016,221.0367881
PHL,Philippines,2017,239.38569
PHL,Philippines,2018,246.0318036
PHL,Philippines,2019,253.3936024
PHL,Philippines,2020,242.6426933
PHL,Philippines,2021,254.430064
PHL,Philippines,2022,265.2959407
PLW,Palau,1970,2.149708935
PLW,Palau,1971,2.14991596
PLW,Palau,1972,2.149918427
PLW,Palau,1973,2.150011675
PLW,Palau,1974,2.150109214
PLW,Palau,1975,2.150170874
PLW,Palau,1976,2.150329395
PLW,Palau,1977,2.150394028
PLW,Palau,1978,2.150456254
PLW,Palau,1979,2.150403229
PLW,Palau,1980,2.150213731
PLW,Palau,1981,2.182756425
PLW,Palau,1982,2.167340668
PLW,Palau,1983,2.250374464
PLW,Palau,1984,2.488478387
PLW,Palau,1985,2.014441194
PLW,Palau,1986,2.196111708
PLW,Palau,1987,2.302401161
PLW,Palau,1988,2.204097335
PLW,Palau,1989,2.301554508
PLW,Palau,1990,2.326248714
PLW,Palau,1991,2.308998486
PLW,Palau,1992,2.112244131
PLW,Palau,1993,2.161707972
PLW,Palau,1994,3.234449821
PLW,Palau,1995,2.53756566
PLW,Palau,1996,2.387599378
PLW,Palau,1997,2.683618919
PLW,Palau,1998,2.42586342
PLW,Palau,1999,2.586792705
PLW,Palau,2000,2.233509165
PLW,Palau,2001,2.476739769
PLW,Palau,2002,1.508363361
PLW,Palau,2003,1.79341615
PLW,Palau,2004,1.596526338
PLW,Palau,2005,1.841101458
PLW,Palau,2006,1.800077434
PLW,Palau,2007,1.463170834
PLW,Palau,2008,1.480553235
PLW,Palau,2009,2.281898901
PLW,Palau,2010,2.204632917
PLW,Palau,2011,2.46611304
PLW,Palau,2012,3.722041262
PLW,Palau,2013,1.881455097
PLW,Palau,2014,1.323041362
PLW,Palau,2015,1.253168466
PLW,Palau,2016,1.20068732
PLW,Palau,2017,1.255255456
PLW,Palau,2018,1.287040633
PLW,Palau,2019,1.326746455
PLW,Palau,2020,1.335787599
PLW,Palau,2021,1.389350284
PLW,Palau,2022,1.418060484
PNG,Papua New Guinea,1970,1.855546249
PNG,Papua New Guinea,1971,1.897622496
PNG,Papua New Guinea,1972,2.015291742
PNG,Papua New Guinea,1973,2.302276814
PNG,Papua New Guinea,1974,2.685351682
PNG,Papua New Guinea,1975,2.41464047
PNG,Papua New Guinea,1976,2.435467501
PNG,Papua New Guinea,1977,2.545719163
PNG,Papua New Guinea,1978,2.562360832
PNG,Papua New Guinea,1979,2.712572948
PNG,Papua New Guinea,1980,2.866296496
PNG,Papua New Guinea,1981,2.884370495
PNG,Papua New Guinea,1982,2.928367254
PNG,Papua New Guinea,1983,2.96922257
PNG,Papua New Guinea,1984,3.092775532
PNG,Papua New Guinea,1985,3.255764676
PNG,Papua New Guinea,1986,3.175696537
PNG,Papua New Guinea,1987,3.625302744
PNG,Papua New Guinea,1988,3.516467928
PNG,Papua New Guinea,1989,3.448719168
PNG,Papua New Guinea,1990,3.847950322
PNG,Papua New Guinea,1991,3.912223365
PNG,Papua New Guinea,1992,4.158116234
PNG,Papua New Guinea,1993,4.225352856
PNG,Papua New Guinea,1994,4.253467159
PNG,Papua New Guinea,1995,4.494475181
PNG,Papua New Guinea,1996,4.72721891
PNG,Papua New Guinea,1997,4.780126246
PNG,Papua New Guinea,1998,8.096182542
PNG,Papua New Guinea,1999,5.160805046
PNG,Papua New Guinea,2000,6.537605132
PNG,Papua New Guinea,2001,6.63080096
PNG,Papua New Guinea,2002,7.389014954
PNG,Papua New Guinea,2003,7.652124244
PNG,Papua New Guinea,2004,8.170907249
PNG,Papua New Guinea,2005,9.572291032
PNG,Papua New Guinea,2006,10.09296991
PNG,Papua New Guinea,2007,9.034358787
PNG,Papua New Guinea,2008,9.637685773
PNG,Papua New Guinea,2009,8.108249172
PNG,Papua New Guinea,2010,6.978223235
